,1,2,3,4,5,6,7,8,9
0,0,0,0,75,132,20,349,411,244
1,0,0,0,60,97,11,241,210,107
2,0,0,0,25,45,10,148,106,54
3,0,0,0,31,57,16,99,70,32
4,0,0,0,48,57,15,123,77,14
5,0,0,0,53,73,22,265,222,94
6,0,0,0,20,16,2,43,15,12
7,0,0,2,24,13,17,62,29,6
8,0,0,6,67,88,27,132,84,16
9,0,0,1,43,121,55,583,558,244
10,0,0,0,9,14,28,113,81,43
11,0,0,1,19,70,16,198,153,51
12,0,0,0,46,53,6,136,122,65
13,0,0,0,19,67,8,240,218,101
14,0,0,0,20,25,11,41,30,2
15,0,0,0,2,27,8,147,146,48
16,0,0,1,67,105,41,268,215,67
17,0,0,0,47,60,8,70,32,14
18,0,0,1,52,89,35,289,207,119
19,0,0,0,104,138,24,457,293,121
20,0,0,0,32,58,23,124,103,57
21,0,0,0,15,27,13,134,56,12
22,0,0,0,109,252,39,705,672,298
23,0,0,0,26,30,9,150,119,60
24,0,0,0,71,66,27,218,100,31
25,0,0,0,41,45,9,144,119,55
26,0,0,3,42,86,4,123,135,80
27,0,0,0,14,60,15,221,334,150
28,0,2,0,11,44,16,139,186,117
29,0,0,0,53,61,30,83,29,5
30,0,0,0,61,98,2,207,214,116
31,0,1,0,34,57,32,131,111,63
32,0,0,0,20,32,7,162,114,59
33,0,0,1,42,71,27,298,261,155
34,0,0,2,116,186,71,511,218,40
35,0,0,0,20,23,10,53,33,12
36,0,0,0,9,22,7,53,48,19
37,0,0,2,27,51,58,377,349,196
38,0,0,0,49,83,32,186,126,30
39,0,0,0,24,83,9,381,453,249
40,0,0,0,23,31,13,110,60,20
41,0,0,0,57,90,30,234,165,60
42,0,0,1,53,86,29,378,304,172
43,0,0,0,6,8,1,15,30,16
44,0,0,0,17,38,1,36,21,8
45,0,0,0,17,25,9,86,50,13
46,0,0,0,22,68,13,243,300,181
47,0,0,0,70,94,11,273,184,82
48,0,0,0,52,73,18,257,275,186
49,0,0,0,46,75,29,307,236,107
50,0,0,0,41,81,37,175,93,15
51,0,0,3,48,65,54,113,43,10
52,0,0,0,53,75,16,221,148,52
53,0,0,0,45,70,11,118,44,11
54,0,0,1,42,62,29,129,107,36
55,0,0,0,75,85,17,152,87,18
56,1,4,0,24,45,13,114,171,90
57,0,0,0,9,25,4,309,325,154
58,0,0,1,60,82,44,115,49,16
59,0,0,0,65,107,24,216,122,22
60,0,0,0,2,7,1,9,3,1
61,0,0,0,15,19,9,60,30,4
62,0,0,0,54,129,42,792,686,298
63,0,0,0,81,148,34,226,108,8
64,0,0,4,23,39,11,92,113,57
65,0,0,0,60,82,26,269,199,104
66,0,0,1,50,64,17,163,108,28
67,0,0,0,46,112,52,428,356,154
68,0,0,2,41,45,45,234,211,126
69,0,0,0,32,48,23,68,38,4
70,0,0,2,68,141,148,438,294,128
71,0,2,1,25,51,10,119,122,42
72,0,0,0,37,42,4,45,29,12
73,0,0,0,39,59,10,170,240,123
74,0,0,0,43,86,35,203,112,34
75,0,0,0,34,39,9,59,30,10
76,0,0,0,35,78,31,203,122,22
77,0,0,0,43,72,11,165,191,68
78,0,0,3,67,83,34,188,136,48
79,0,0,0,28,25,6,59,44,19
80,0,0,1,11,44,33,141,166,86
81,0,0,0,35,79,32,240,172,63
82,0,0,0,56,112,15,455,334,154
83,0,2,0,13,51,14,131,139,79
84,0,0,0,26,40,14,134,89,37
85,0,0,0,66,125,46,505,399,163
86,0,0,0,40,76,21,230,159,54
87,0,0,0,16,25,9,127,103,62
88,0,0,0,35,42,2,86,82,32
89,0,0,1,18,20,0,19,14,6
90,0,0,0,48,116,40,516,395,133
91,0,0,0,21,78,30,311,340,174
92,0,0,0,56,121,54,293,249,76
93,0,0,0,33,72,26,182,140,54
94,0,0,1,18,38,27,98,49,5
95,0,0,0,46,65,26,101,50,17
96,0,0,1,27,59,23,236,145,67
97,0,0,0,54,83,9,311,255,142
98,0,0,0,22,47,19,157,91,41
99,0,0,0,9,12,6,43,35,16
100,0,0,0,76,143,33,261,200,46
101,0,0,0,49,59,18,406,247,119
102,0,0,0,39,61,10,147,83,23
103,0,0,4,35,90,62,253,247,110
104,0,0,0,56,112,37,440,309,137
105,0,0,0,48,62,22,124,37,23
106,0,0,0,19,22,2,65,40,28
107,0,0,0,10,12,4,84,57,30
108,0,0,0,33,85,30,289,300,142
109,0,0,0,17,34,6,92,62,22
110,0,1,0,17,28,10,82,56,26
111,0,0,1,15,43,31,156,167,40
112,0,0,2,60,103,60,182,64,8
113,0,0,2,5,17,8,95,61,17
114,0,0,1,37,51,8,156,122,62
115,0,0,1,30,75,102,491,425,181
116,0,0,0,6,16,5,13,5,2
117,0,0,0,18,13,4,13,9,2
118,0,0,0,60,101,25,143,85,22
119,0,0,0,48,90,41,175,87,24
120,0,0,0,13,56,1,339,472,206
121,0,0,0,35,83,15,282,228,112
122,0,0,0,65,97,6,389,309,140
123,0,0,0,53,66,33,248,135,104
124,0,0,1,87,107,23,134,49,24
125,0,0,0,66,67,12,88,41,6
126,0,0,0,3,16,10,115,215,121
127,0,0,0,45,45,15,43,24,3
128,0,0,1,23,42,55,324,238,125
129,0,0,0,46,42,8,261,191,109
130,0,3,2,66,112,46,109,50,6
131,0,0,0,19,29,17,55,34,12
132,0,0,0,43,74,32,245,170,49
133,0,0,1,42,78,23,261,185,66
134,0,0,0,63,144,28,521,354,110
135,0,0,1,28,53,15,84,93,43
136,0,0,0,26,21,3,41,13,7
137,0,0,0,39,82,39,203,150,57
138,0,0,0,31,138,42,659,764,358
139,0,0,0,61,93,9,171,181,90
140,0,0,0,96,137,34,262,188,63
141,0,0,0,32,50,24,239,239,148
142,0,0,0,31,57,22,228,191,90
143,0,0,0,22,56,2,692,522,190
144,0,0,0,31,43,7,123,64,34
145,0,0,0,25,46,2,24,54,72
146,0,0,0,15,15,5,32,18,6
147,0,0,3,30,40,24,87,49,24
148,0,0,1,55,83,21,335,256,119
149,0,0,0,57,61,13,201,119,35
150,0,0,0,20,32,27,43,48,21
151,0,0,0,40,50,19,178,110,33
152,0,0,0,14,19,3,73,78,37
153,0,0,0,9,13,1,4,7,18
154,0,0,0,43,78,9,196,137,56
155,0,0,0,23,39,25,79,60,8
156,0,0,0,76,95,22,346,249,119
157,0,0,0,52,76,27,151,109,42
158,0,0,0,15,38,3,224,178,83
159,0,0,0,33,51,11,164,127,68
160,0,0,0,7,24,16,100,117,51
161,0,0,1,23,49,21,152,120,50
162,0,0,0,33,49,16,320,230,123
163,0,0,0,41,83,5,108,70,10
164,0,0,1,104,161,80,619,548,284
165,0,0,0,31,44,11,103,71,34
